,date,C,K,expiration_date,initial_moneyness,option_id,S
10919,2021-12-27,1.21,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,131.62
10920,2021-12-28,1.45,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,132.63
10921,2021-12-29,1.9,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,133.35
10922,2021-12-30,1.76,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,133.91
10923,2021-12-31,1.63,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,133.66
10924,2022-01-03,2.66,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,136.04
10925,2022-01-04,4.1,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,138.02
10926,2022-01-05,4.65,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,138.22
10927,2022-01-06,2.76,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,135.34
10928,2022-01-07,2.12,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,134.83
10929,2022-01-10,2.19,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,135.03
10930,2022-01-11,0.95,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,132.87
10931,2022-01-12,0.99,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,133.59
10932,2022-01-13,1.62,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,134.76
10933,2022-01-14,1.22,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,134.21
10934,2022-01-18,0.54,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,132.94
10935,2022-01-19,0.15,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,131.58
10936,2022-01-20,0.06,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,130.82
10937,2022-01-21,0.01,135.0,2022-01-21,OTM,IBM_2022-01-21_K135,129.35
10938,2021-11-22,0.44,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,116.47
10939,2021-11-23,0.38,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,116.79
10940,2021-11-24,0.35,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,116.73
10941,2021-11-26,0.04,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,115.81
10942,2021-11-29,0.46,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,118.5
10943,2021-11-30,0.45,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,117.1
10944,2021-12-01,0.45,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,116.92
10945,2021-12-02,0.37,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,116.9
10946,2021-12-03,0.67,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,118.84
10947,2021-12-06,0.68,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,119.91
10948,2021-12-07,0.62,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,121.58
10949,2021-12-08,0.74,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,123.02
10950,2021-12-09,0.8,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,123.57
10951,2021-12-10,0.7,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,124.09
10952,2021-12-13,0.55,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,122.58
10953,2021-12-14,0.74,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,123.76
10954,2021-12-15,0.66,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,123.11
10955,2021-12-16,0.99,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,125.93
10956,2021-12-17,1.41,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,127.4
10957,2021-12-20,1.15,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,127.06
10958,2021-12-21,1.25,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,128.97
10959,2021-12-22,1.27,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,129.75
10960,2021-12-23,1.41,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,130.63
10961,2021-12-27,1.45,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,131.62
10962,2021-12-28,1.69,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,132.63
10963,2021-12-29,1.98,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.35
10964,2021-12-30,1.94,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.91
10965,2021-12-31,2.0,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.66
10966,2022-01-03,2.7,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,136.04
10967,2022-01-04,3.67,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,138.02
10968,2022-01-05,4.3,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,138.22
10969,2022-01-06,2.85,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,135.34
10970,2022-01-07,2.63,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,134.83
10971,2022-01-10,2.58,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,135.03
10972,2022-01-11,1.79,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,132.87
10973,2022-01-12,1.89,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.59
10974,2022-01-13,2.45,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,134.76
10975,2022-01-14,2.26,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,134.21
10976,2022-01-18,1.93,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,132.94
10977,2022-01-19,1.59,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,131.58
10978,2022-01-20,1.33,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,130.82
10979,2022-01-21,1.48,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,129.35
10980,2022-01-24,1.67,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,128.82
10981,2022-01-25,1.87,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,136.1
10982,2022-01-26,1.23,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,134.26
10983,2022-01-27,0.82,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,132.52
10984,2022-01-28,0.75,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,134.5
10985,2022-01-31,0.36,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.57
10986,2022-02-01,0.54,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,135.53
10987,2022-02-02,0.75,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.25
10988,2022-02-03,1.17,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.78
10989,2022-02-04,0.73,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.15
10990,2022-02-07,0.52,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.24
10991,2022-02-08,0.32,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.02
10992,2022-02-09,0.42,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,137.79
10993,2022-02-10,0.16,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,133.52
10994,2022-02-11,0.13,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,132.69
10995,2022-02-14,0.05,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,130.15
10996,2022-02-15,0.01,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,129.94
10997,2022-02-16,0.01,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,129.18
10998,2022-02-17,0.01,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,124.97
10999,2022-02-18,0.01,140.0,2022-02-18,ATM,IBM_2022-02-18_K140,124.35
11000,2021-11-22,2.25,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,116.47
11001,2021-11-23,2.22,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,116.79
11002,2021-11-24,2.1,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,116.73
11003,2021-11-26,2.21,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,115.81
11004,2021-11-29,2.65,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,118.5
11005,2021-11-30,2.54,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,117.1
11006,2021-12-01,2.63,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,116.92
11007,2021-12-02,2.48,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,116.9
11008,2021-12-03,3.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,118.84
11009,2021-12-06,3.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,119.91
11010,2021-12-07,3.7,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,121.58
11011,2021-12-08,4.4,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,123.02
11012,2021-12-09,4.65,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,123.57
11013,2021-12-10,4.53,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,124.09
11014,2021-12-13,3.98,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,122.58
11015,2021-12-14,4.45,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,123.76
11016,2021-12-15,4.0,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,123.11
11017,2021-12-16,5.85,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,125.93
11018,2021-12-17,6.67,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,127.4
11019,2021-12-20,6.2,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,127.06
11020,2021-12-21,7.18,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,128.97
11021,2021-12-22,7.47,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,129.75
11022,2021-12-23,8.4,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,130.63
11023,2021-12-27,8.46,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,131.62
11024,2021-12-28,9.55,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,132.63
11025,2021-12-29,10.15,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.35
11026,2021-12-30,10.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.91
11027,2021-12-31,10.61,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.66
11028,2022-01-03,12.25,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,136.04
11029,2022-01-04,13.92,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,138.02
11030,2022-01-05,14.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,138.22
11031,2022-01-06,11.54,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,135.34
11032,2022-01-07,11.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,134.83
11033,2022-01-10,11.45,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,135.03
11034,2022-01-11,9.7,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,132.87
11035,2022-01-12,10.2,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.59
11036,2022-01-13,11.4,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,134.76
11037,2022-01-14,10.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,134.21
11038,2022-01-18,10.12,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,132.94
11039,2022-01-19,8.4,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,131.58
11040,2022-01-20,8.25,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,130.82
11041,2022-01-21,7.89,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,129.35
11042,2022-01-24,8.25,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,128.82
11043,2022-01-25,11.85,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,136.1
11044,2022-01-26,10.06,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,134.26
11045,2022-01-27,8.27,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,132.52
11046,2022-01-28,9.0,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,134.5
11047,2022-01-31,8.55,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.57
11048,2022-02-01,10.93,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,135.53
11049,2022-02-02,12.05,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.25
11050,2022-02-03,12.8,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.78
11051,2022-02-04,12.52,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.15
11052,2022-02-07,12.83,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.24
11053,2022-02-08,11.88,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.02
11054,2022-02-09,12.6,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,137.79
11055,2022-02-10,9.0,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,133.52
11056,2022-02-11,8.31,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,132.69
11057,2022-02-14,5.38,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,130.15
11058,2022-02-15,5.5,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,129.94
11059,2022-02-16,3.95,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,129.18
11060,2022-02-17,0.95,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,124.97
11061,2022-02-18,0.01,125.0,2022-02-18,ITM,IBM_2022-02-18_K125,124.35
11062,2021-11-22,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,116.47
11063,2021-11-23,0.15,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,116.79
11064,2021-11-24,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,116.73
11065,2021-11-26,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,115.81
11066,2021-11-29,0.2,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,118.5
11067,2021-11-30,0.19,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,117.1
11068,2021-12-01,0.18,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,116.92
11069,2021-12-02,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,116.9
11070,2021-12-03,0.24,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,118.84
11071,2021-12-06,0.24,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,119.91
11072,2021-12-07,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,121.58
11073,2021-12-08,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,123.02
11074,2021-12-09,0.21,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,123.57
11075,2021-12-10,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,124.09
11076,2021-12-13,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,122.58
11077,2021-12-14,0.32,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,123.76
11078,2021-12-15,0.12,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,123.11
11079,2021-12-16,0.3,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,125.93
11080,2021-12-17,0.45,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,127.4
11081,2021-12-20,0.37,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,127.06
11082,2021-12-21,0.35,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,128.97
11083,2021-12-22,0.28,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,129.75
11084,2021-12-23,0.33,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,130.63
11085,2021-12-27,0.29,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,131.62
11086,2021-12-28,0.32,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,132.63
11087,2021-12-29,0.39,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.35
11088,2021-12-30,0.41,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.91
11089,2021-12-31,0.48,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.66
11090,2022-01-03,0.59,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,136.04
11091,2022-01-04,0.9,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,138.02
11092,2022-01-05,1.2,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,138.22
11093,2022-01-06,0.68,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,135.34
11094,2022-01-07,0.65,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,134.83
11095,2022-01-10,0.66,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,135.03
11096,2022-01-11,0.4,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,132.87
11097,2022-01-12,0.44,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.59
11098,2022-01-13,0.57,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,134.76
11099,2022-01-14,0.53,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,134.21
11100,2022-01-18,0.43,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,132.94
11101,2022-01-19,0.39,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,131.58
11102,2022-01-20,0.27,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,130.82
11103,2022-01-21,0.34,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,129.35
11104,2022-01-24,0.47,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,128.82
11105,2022-01-25,0.27,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,136.1
11106,2022-01-26,0.1,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,134.26
11107,2022-01-27,0.11,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,132.52
11108,2022-01-28,0.06,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,134.5
11109,2022-01-31,0.05,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.57
11110,2022-02-01,0.02,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,135.53
11111,2022-02-02,0.05,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.25
11112,2022-02-03,0.07,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.78
11113,2022-02-04,0.04,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.15
11114,2022-02-07,0.03,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.24
11115,2022-02-08,0.02,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.02
11116,2022-02-09,0.02,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,137.79
11117,2022-02-10,0.01,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,133.52
11118,2022-02-11,0.02,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,132.69
11119,2022-02-14,0.01,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,130.15
11120,2022-02-15,0.01,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,129.94
11121,2022-02-16,,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,129.18
11122,2022-02-17,0.01,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,124.97
11123,2022-02-18,0.01,150.0,2022-02-18,OTM,IBM_2022-02-18_K150,124.35
11124,2021-12-20,2.81,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,127.06
11125,2021-12-21,3.15,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,128.97
11126,2021-12-22,3.15,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,129.75
11127,2021-12-23,3.45,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,130.63
11128,2021-12-27,3.5,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,131.62
11129,2021-12-28,3.9,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,132.63
11130,2021-12-29,4.54,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.35
11131,2021-12-30,4.3,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.91
11132,2021-12-31,4.5,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.66
11133,2022-01-03,5.45,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,136.04
11134,2022-01-04,7.0,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,138.02
11135,2022-01-05,7.45,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,138.22
11136,2022-01-06,5.85,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,135.34
11137,2022-01-07,5.2,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,134.83
11138,2022-01-10,5.29,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,135.03
11139,2022-01-11,4.15,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,132.87
11140,2022-01-12,4.3,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.59
11141,2022-01-13,5.1,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,134.76
11142,2022-01-14,4.65,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,134.21
11143,2022-01-18,4.27,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,132.94
11144,2022-01-19,3.9,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,131.58
11145,2022-01-20,3.35,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,130.82
11146,2022-01-21,3.58,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,129.35
11147,2022-01-24,3.48,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,128.82
11148,2022-01-25,5.2,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,136.1
11149,2022-01-26,4.0,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,134.26
11150,2022-01-27,3.35,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,132.52
11151,2022-01-28,3.75,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,134.5
11152,2022-01-31,2.81,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.57
11153,2022-02-01,3.55,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,135.53
11154,2022-02-02,4.32,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.25
11155,2022-02-03,5.05,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.78
11156,2022-02-04,4.6,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.15
11157,2022-02-07,4.2,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.24
11158,2022-02-08,3.75,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.02
11159,2022-02-09,4.1,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,137.79
11160,2022-02-10,3.05,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,133.52
11161,2022-02-11,2.98,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,132.69
11162,2022-02-14,1.87,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,130.15
11163,2022-02-15,1.43,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,129.94
11164,2022-02-16,1.08,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,129.18
11165,2022-02-17,0.56,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,124.97
11166,2022-02-18,0.45,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,124.35
11167,2022-02-22,0.29,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,123.92
11168,2022-02-23,0.22,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,122.07
11169,2022-02-24,0.17,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,121.97
11170,2022-02-25,0.19,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,124.18
11171,2022-02-28,0.13,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,122.51
11172,2022-03-01,0.14,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,121.35
11173,2022-03-02,0.15,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,123.86
11174,2022-03-03,0.29,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,125.93
11175,2022-03-04,0.36,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,126.62
11176,2022-03-07,0.32,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,126.07
11177,2022-03-08,0.25,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,125.68
11178,2022-03-09,0.16,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,126.22
11179,2022-03-10,0.08,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,124.35
11180,2022-03-11,0.06,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,123.96
11181,2022-03-14,0.03,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,123.94
11182,2022-03-15,0.03,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,125.64
11183,2022-03-16,0.03,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,127.04
11184,2022-03-17,0.01,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,127.96
11185,2022-03-18,0.01,135.0,2022-03-18,ATM,IBM_2022-03-18_K135,128.76
11186,2021-12-20,9.81,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,127.06
11187,2021-12-21,11.6,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,128.97
11188,2021-12-22,11.6,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,129.75
11189,2021-12-23,12.7,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,130.63
11190,2021-12-27,13.05,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,131.62
11191,2021-12-28,13.25,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,132.63
11192,2021-12-29,14.92,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.35
11193,2021-12-30,14.87,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.91
11194,2021-12-31,14.65,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.66
11195,2022-01-03,16.7,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,136.04
11196,2022-01-04,18.72,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,138.02
11197,2022-01-05,19.25,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,138.22
11198,2022-01-06,16.7,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,135.34
11199,2022-01-07,16.05,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,134.83
11200,2022-01-10,15.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,135.03
11201,2022-01-11,13.05,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,132.87
11202,2022-01-12,14.53,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.59
11203,2022-01-13,16.2,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,134.76
11204,2022-01-14,15.2,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,134.21
11205,2022-01-18,14.45,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,132.94
11206,2022-01-19,,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,131.58
11207,2022-01-20,12.95,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,130.82
11208,2022-01-21,,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,129.35
11209,2022-01-24,10.7,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,128.82
11210,2022-01-25,16.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,136.1
11211,2022-01-26,15.8,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,134.26
11212,2022-01-27,14.2,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,132.52
11213,2022-01-28,13.8,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,134.5
11214,2022-01-31,13.23,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.57
11215,2022-02-01,15.8,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,135.53
11216,2022-02-02,17.2,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.25
